Date,SWE,Loss
1981-04-01,0,0
1981-04-02,0,2807765.46999764
1981-04-03,0,0
1981-04-04,0,0
1981-04-05,0,0
1981-04-06,0,0
1981-04-07,1034.08339657851,243119.435733651
1981-04-08,0,611417.881222153
1981-04-09,0,0
1981-04-10,0,0
1981-04-11,6281.73496110221,3533944.29242723
1981-04-12,3923476.82275394,9511248.46436981
1981-04-13,3923476.82275394,0
1981-04-14,3923476.82275394,0
1981-04-15,2970960.15286211,952516.669891835
1981-04-16,2320148.83241779,650811.320444317
1981-04-17,1663678.38624296,656470.446174828
1981-04-18,1655230.37989137,8448.00635158649
1981-04-19,1975735.77148181,778185.444495602
1981-04-20,3048462.69348716,2589575.8649481
1981-04-21,4741633.94464594,3189899.13144582
1981-04-22,3991337.23912794,750296.705518002
1981-04-23,3121356.51413242,869980.724995517
1981-04-24,3523077.4650522,4359272.67211971
1981-04-25,3523077.4650522,0
1981-04-26,3800256.47479945,943588.585903905
1981-04-27,3800256.47479945,0
1981-04-28,3800256.47479945,0
1981-04-29,5291872.63691804,2903147.18222554
1981-04-30,9298356.78531862,18455639.6115806
1981-05-01,9298356.78531862,0
1981-05-02,9280647.77362071,17709.011697908
1981-05-03,9280647.77362071,0
1981-05-04,9280647.77362071,0
1981-05-05,9181468.36487155,99179.408749158
1981-05-06,9118747.96586732,62720.399004229
1981-05-07,9118747.96586732,0
1981-05-08,9118747.96586732,0
1981-05-09,8402380.87646739,716367.089399929
1981-05-10,8402380.87646739,0
1981-05-11,8366470.18585994,35910.6906074524
1981-05-12,10064316.6858972,2696916.84430691
1981-05-13,13411320.1027833,4832139.47397657
1981-05-14,13305036.5521566,106283.550626708
1981-05-15,12964448.139526,340588.412630638
1981-05-16,12964448.139526,0
1981-05-17,12964448.139526,0
1981-05-18,14725270.8872314,2389787.07750843
1981-05-19,19781634.4615629,2634472.2782708
1981-05-20,20012609.9777305,1478099.117744
1981-05-21,20194499.8216622,62263.6751985258
1981-05-22,19954010.3956594,240489.426002833
1981-05-23,19732508.4848184,221501.910840921
1981-05-24,19695278.6422329,37229.8425855931
1981-05-25,19676184.2871432,19094.3550896746
1981-05-26,19676184.2871432,0
1981-05-27,19676184.2871432,0
1981-05-28,19676184.2871432,0
1981-05-29,19676184.2871432,0
1981-05-30,19676184.2871432,0
1981-05-31,19237696.2281075,438488.059035705
1981-06-01,19237696.2281075,0
1981-06-02,19111741.9828779,125954.24522953
1981-06-03,35819934.2358028,6730545.58357727
1981-06-04,32468870.8945996,3351063.34120318
1981-06-05,43147147.2055859,7144930.58552048
1981-06-06,43102388.5416732,44758.6639126644
1981-06-07,43737115.1666921,219810.691936888
1981-06-08,44896054.5744994,428058.466539233
1981-06-09,44890783.9134361,5270.66106326515
